time,ranges,angles
1627645473.5886908,"[2.         2.00699997 2.00099993 2.02800012 2.01799989 2.02200007
 2.03800011 2.03399992 2.06699991 2.05299997 2.07299995 2.06900001
 2.08100009 2.10899997 2.10800004 2.13499999 2.13599992 2.1329999
 2.17799997 2.18000007 2.19499993 2.21799994 2.2349999  2.24900007
 2.29500008 2.29500008 2.31399989 2.35299993 2.37700009 2.39700007
 2.45499992 2.49499989 2.53699994 2.55999994 2.58899999 2.62400007
 1.88100004 1.71800005 1.66600001 1.63900006 1.60800004 1.59500003
 1.56799996 1.50800002 1.50600004 1.48399997 1.44200003 1.45099998
 1.41400003 1.39699996 1.39100003 1.37100005 1.36199999 1.352
 1.33099997 1.30400002 1.30799997 1.28199995 1.26600003 1.25899994
 1.25199997 1.24899995 1.22300005 1.22000003 1.199      1.18700004
 1.17700005 1.18099999 1.17999995 1.15699995 1.15100002 1.15699995
 1.14400005 1.14999998 1.11399996 1.13600004 1.10599995 1.125
 1.13       1.12600005 1.11899996 1.12300003 1.13100004 1.102
 1.10699999 1.11899996 1.09899998 1.11099994 1.12100005 1.10000002
 1.09899998 1.10500002 1.13100004 1.11199999 1.10899997 1.10800004
 1.11399996 1.12600005 1.13       1.13       1.13300002 1.13100004
 1.14300001 1.15100002 1.15999997 1.14699996 1.18099999 1.17299998
 1.19599998 1.17799997 1.19099998 1.22099996 1.23699999 1.222
 1.24699998 1.28100002 1.296      1.30200005 1.31799996 1.33399999
 1.33500004 1.31200004 1.25300002 1.23399997 1.18299997 1.171
 1.15199995 1.11399996 1.10300004 1.09200001 1.06400001 1.046
 1.03999996 1.023      0.98699999 0.98699999 0.97600001 0.963
 0.94300002 0.92799997 0.93199998 0.92400002 0.90600002 0.88499999
 0.88499999 0.87300003 0.86199999 0.87099999 0.84399998 0.83600003
 0.83499998 0.83200002 0.81900001 0.81400001 0.81400001 0.80000001
 0.81400001 0.79900002 0.796      0.79900002 0.80800003 0.80000001
 0.79400003 0.78500003 0.778      0.79100001 0.787      0.78299999
 0.78500003 0.77999997 0.77999997 0.78500003 0.77999997 0.778
 0.778      0.76800001 0.76599997 0.76700002 0.77600002 0.778
 0.78399998 0.77700001 0.79400003 0.787      0.787      0.796
 0.79000002 0.78899997 0.79100001 0.801      0.81       0.81400001
 0.815      0.81800002 0.815      0.81199998 0.81       0.83899999
 0.83999997 0.84200001 0.84899998 0.84899998 0.85699999 0.87199998
 0.88599998 0.90100002 0.90100002 0.92199999 0.917      0.93000001
 0.93900001 0.958      0.97799999 0.98699999 0.99900001 1.00199997
 1.03699994 1.05900002 1.06900001 1.08200002 1.09200001 1.102
 1.13800001 1.15499997 1.20299995 1.21000004 1.17799997 1.14900005
 1.11300004 1.11199999 1.11600006 1.08000004 1.08899999 1.05400002
 1.07000005 1.02100003 1.05499995 1.03199995 1.02100003 1.005
 0.986      0.986      0.98199999 0.98400003 0.97600001 0.963
 0.963      0.96100003 0.95999998 0.95700002 0.94800001 0.95300001
 0.94400001 0.93800002 0.93300003 0.921      0.912      0.91500002
 0.91900003 0.91600001 0.917      0.91399997 0.91600001 0.912
 0.90799999 0.91100001 0.90700001 0.91900003 0.912      0.91299999
 0.921      0.92000002 0.92199999 0.917      0.92400002 0.91799998
 0.93199998 0.93099999 0.94       0.94700003 0.94599998 0.94999999
 0.94800001 0.95200002 0.97500002 0.97799999 0.972      0.99000001
 0.99900001 1.00100005 1.00100005 1.02400005 1.028      1.02199996
 1.05400002 1.05599999 1.07799995 1.08200002 1.10599995 1.10300004
 1.10000002 1.13600004 1.15600002 1.13800001 1.17700005 1.20799994
 1.204      1.22000003 1.23599994 1.27199996 1.28499997 1.31400001
 1.32599998 1.35800004 1.39100003 1.41400003 1.42799997 1.46800005
 1.49899995 1.51600003 1.62       1.63199997 1.69599998 1.71700001
 1.73500001 1.80799997 1.87       1.94400001 2.02200007 2.04399991
 2.1329999  2.19099998 2.13899994 2.12700009 2.12800002 2.12100005
 2.07500005 2.10500002 2.07999992 2.05699992 2.05599999 2.06500006
 2.03900003 2.0250001  2.02200007 2.00600004 1.99899995 1.99199998
 2.00600004 2.00500011 1.98699999 1.99899995 1.98699999 1.977
 1.98599994 1.99000001 1.98899996 1.995      1.98599994 1.995     ]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
1627645473.7422483,"[1.98599994 2.0150001  2.02099991 2.03399992 2.01699996 2.02699995
 2.0250001  2.04099989 2.06500006 2.06800008 2.06900001 2.07500005
 2.07399988 2.10100007 2.10800004 2.13000011 2.14100003 2.16199994
 2.16599989 2.17700005 2.19400001 2.21000004 2.24600005 2.25999999
 2.27399993 2.30999994 2.33400011 2.3670001  2.38000011 2.41300011
 2.46799994 2.50300002 2.54099989 2.56200004 2.59899998 2.63199997
 1.73899996 1.73300004 1.67200005 1.65499997 1.61600006 1.56599998
 1.55799997 1.50999999 1.48899996 1.48599994 1.45599997 1.44200003
 1.42499995 1.39499998 1.39100003 1.37399995 1.37100005 1.34800005
 1.33399999 1.31400001 1.30799997 1.27699995 1.26800001 1.26300001
 1.26400006 1.227      1.21599996 1.18499994 1.18799996 1.17299998
 1.16900003 1.171      1.15999997 1.15799999 1.14999998 1.14699996
 1.13499999 1.13199997 1.14100003 1.13499999 1.13       1.12800002
 1.12399995 1.10399997 1.10099995 1.11199999 1.10899997 1.10099995
 1.10699999 1.08599997 1.11099994 1.09599996 1.10399997 1.09500003
 1.09000003 1.10699999 1.11000001 1.09800005 1.11899996 1.10300004
 1.10800004 1.125      1.13       1.14400005 1.15400004 1.10899997
 1.14100003 1.14900005 1.17900002 1.15600002 1.18299997 1.18099999
 1.20899999 1.19299996 1.20000005 1.222      1.24899995 1.24300003
 1.27400005 1.28499997 1.28699994 1.31599998 1.33099997 1.32299995
 1.34500003 1.28999996 1.25600004 1.22500002 1.17200005 1.171
 1.12       1.12199998 1.09599996 1.08099997 1.07299995 1.04299998
 1.02600002 1.01600003 0.97299999 0.97299999 0.96399999 0.963
 0.96100003 0.94300002 0.92500001 0.90399998 0.89200002 0.87800002
 0.87900001 0.86199999 0.85100001 0.86199999 0.84600002 0.83700001
 0.83399999 0.81599998 0.815      0.81999999 0.81199998 0.80599999
 0.80500001 0.80500001 0.80299997 0.79400003 0.787      0.79400003
 0.78899997 0.792      0.73799998 0.80400002 0.792      0.78100002
 0.77100003 0.76599997 0.759      0.741      0.74800003 0.75999999
 0.755      0.76300001 0.77700001 0.77899998 0.77899998 0.778
 0.77499998 0.77899998 0.77200001 0.77600002 0.78399998 0.79000002
 0.79000002 0.79000002 0.79400003 0.77899998 0.79000002 0.79000002
 0.82800001 0.82599998 0.824      0.83399999 0.83499998 0.829
 0.83499998 0.84299999 0.84600002 0.85799998 0.866      0.87099999
 0.88300002 0.90799999 0.90600002 0.90700001 0.91799998 0.91900003
 0.94999999 0.963      0.96600002 0.98799998 0.98199999 1.04799998
 1.01499999 1.03400004 1.07700002 1.08399999 1.11600006 1.11000001
 1.15900004 1.15400004 1.19200003 1.21399999 1.17999995 1.153
 1.15199995 1.09899998 1.10800004 1.09200001 1.097      1.06299996
 1.051      1.04499996 1.04700005 1.03600001 1.03799999 1.01300001
 1.01199996 1.01100004 0.97799999 0.97799999 0.97000003 0.95599997
 0.97500002 0.96899998 0.954      0.95099998 0.949      0.93199998
 0.92699999 0.92699999 0.93800002 0.93300003 0.92299998 0.92299998
 0.91600001 0.90499997 0.90600002 0.90399998 0.89999998 0.89200002
 0.89300001 0.90100002 0.90899998 0.921      0.92400002 0.917
 0.91600001 0.91000003 0.92799997 0.93699998 0.93199998 0.935
 0.93099999 0.94199997 0.94499999 0.94800001 0.94499999 0.94300002
 0.94499999 0.94700003 0.96200001 0.98199999 0.99299997 0.99299997
 0.98799998 0.99199998 0.99299997 1.02499998 1.03400004 1.02999997
 1.05200005 1.05599999 1.08899999 1.05299997 1.09599996 1.10599995
 1.10599995 1.13       1.15900004 1.15900004 1.16600001 1.20299995
 1.20500004 1.22300005 1.25       1.27100003 1.28400004 1.31900001
 1.33899999 1.352      1.39999998 1.42400002 1.426      1.44799995
 1.51699996 1.51999998 1.58200002 1.64100003 1.71300006 1.722
 1.75100005 1.82299995 1.85399997 1.94500005 2.01099992 2.07200003
 2.14299989 2.17400002 2.13599992 2.12299991 2.12800002 2.09200001
 2.09299994 2.08200002 2.0769999  2.07200003 2.04699993 2.05100012
 2.03900003 2.0250001  2.01900005 2.00699997 1.99199998 2.01399994
 1.99000001 2.00399995 1.98500001 2.00300002 1.99100006 1.98399997
 1.98000002 1.98899996 1.97599995 1.977      1.97399998 1.99600005]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
1627645473.9423013,"[2.00500011 2.00699997 2.01399994 2.02900004 2.00999999 2.03399992
 2.03200006 2.03900003 2.05999994 2.07500005 2.07599998 2.08500004
 2.07599998 2.11199999 2.125      2.14100003 2.13700008 2.15499997
 2.17600012 2.18099999 2.19899988 2.20900011 2.25600004 2.25999999
 2.27999997 2.30500007 2.32999992 2.33899999 2.39499998 2.42799997
 2.47399998 2.48099995 2.54200006 2.55699992 2.60599995 2.61899996
 1.76699996 1.73399997 1.65799999 1.65900004 1.61199999 1.57799995
 1.546      1.51100004 1.49899995 1.477      1.45099998 1.44599998
 1.42400002 1.41100001 1.403      1.38       1.37199998 1.35899997
 1.33599997 1.31299996 1.31099999 1.29299998 1.28299999 1.26900005
 1.25899994 1.23699999 1.22500002 1.21300006 1.21599996 1.20899999
 1.19400001 1.15900004 1.176      1.17499995 1.15699995 1.16299999
 1.14300001 1.16100001 1.13       1.13399994 1.12600005 1.13199997
 1.11300004 1.12100005 1.11199999 1.10800004 1.10599995 1.10399997
 1.10099995 1.11000001 1.10500002 1.11399996 1.11800003 1.12199998
 1.11099994 1.11899996 1.12199998 1.11899996 1.11300004 1.11800003
 1.13100004 1.12199998 1.11300004 1.12699997 1.13100004 1.13399994
 1.13999999 1.153      1.15400004 1.16400003 1.16999996 1.17799997
 1.19799995 1.21200001 1.20200002 1.23599994 1.23800004 1.22899997
 1.24899995 1.28100002 1.27999997 1.301      1.33099997 1.33099997
 1.34399998 1.29499996 1.25       1.22800004 1.20000005 1.16100001
 1.14499998 1.11600006 1.09000003 1.08099997 1.05400002 1.046
 1.00800002 1.01900005 0.96499997 0.96499997 0.96200001 0.95999998
 0.94599998 0.92900002 0.92000002 0.90200001 0.90200001 0.89200002
 0.875      0.86699998 0.86400002 0.86299998 0.85100001 0.83200002
 0.824      0.83099997 0.83399999 0.833      0.82800001 0.81999999
 0.81199998 0.80299997 0.80000001 0.80500001 0.79299998 0.79100001
 0.796      0.787      0.79500002 0.79400003 0.78600001 0.78399998
 0.787      0.76899999 0.77200001 0.773      0.77600002 0.76499999
 0.759      0.76700002 0.78100002 0.77899998 0.77999997 0.78399998
 0.78600001 0.78200001 0.78299999 0.778      0.778      0.77999997
 0.78100002 0.79400003 0.80500001 0.80400002 0.79799998 0.79799998
 0.79400003 0.81099999 0.82999998 0.83099997 0.83399999 0.83399999
 0.838      0.83899999 0.85100001 0.84899998 0.85900003 0.87199998
 0.88099998 0.90200001 0.912      0.91399997 0.92500001 0.93800002
 0.95499998 0.963      0.97899997 0.98000002 0.99699998 1.03900003
 1.03100002 1.04700005 1.05499995 1.08399999 1.10099995 1.13
 1.13999999 1.15600002 1.18599999 1.20599997 1.16999996 1.148
 1.14900005 1.10500002 1.11899996 1.09099996 1.06200004 1.06299996
 1.05299997 1.04499996 1.04299998 1.03900003 1.02499998 1.01199996
 1.00199997 0.995      0.995      0.98500001 0.98500001 0.97500002
 0.96600002 0.95700002 0.94800001 0.94       0.93699998 0.93699998
 0.93900001 0.93900001 0.93099999 0.92400002 0.917      0.91900003
 0.91100001 0.90600002 0.92299998 0.92500001 0.92299998 0.92400002
 0.92500001 0.912      0.91299999 0.90600002 0.92000002 0.91100001
 0.91500002 0.91799998 0.92500001 0.92500001 0.92299998 0.93400002
 0.92900002 0.93099999 0.93599999 0.94700003 0.94099998 0.94499999
 0.96200001 0.97000003 0.97600001 0.96600002 0.97899997 0.991
 0.995      0.995      1.00600004 1.02499998 1.04299998 1.02100003
 1.04299998 1.04999995 1.05799997 1.07200003 1.06799996 1.10899997
 1.10699999 1.125      1.15100002 1.15900004 1.17799997 1.19500005
 1.20599997 1.23500001 1.23800004 1.255      1.28900003 1.32500005
 1.35800004 1.36000001 1.398      1.41199994 1.43200004 1.47599995
 1.50999999 1.52900004 1.59899998 1.63199997 1.68700004 1.73399997
 1.75100005 1.81299996 1.85699999 1.95200002 1.99699998 2.07500005
 2.12100005 2.17700005 2.12800002 2.12700009 2.12800002 2.10500002
 2.08999991 2.08500004 2.08500004 2.0710001  2.04500008 2.04500008
 2.03600001 2.01900005 2.0250001  2.01099992 1.99100006 1.995
 2.01200008 1.995      1.98399997 1.99300003 1.97800004 1.99800003
 1.98800004 1.98699999 1.98199999 1.99000001 1.97899997 1.99699998]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
