time,ranges,angles
1627645364.378568,"[2.00300002 2.01699996 2.00099993 2.00200009 2.01900005 2.02900004
 2.02399993 2.04699993 2.0539999  2.06200004 2.0539999  2.08899999
 2.12199998 2.12599993 2.13000011 2.13599992 2.12299991 2.15700006
 2.17499995 2.18499994 2.21399999 2.24499989 2.2349999  2.26799989
 2.28900003 2.33200002 2.35700011 2.38800001 2.42700005 2.46700001
 2.48300004 2.51999998 2.55100012 2.58899999 2.61599994 2.11100006
 1.72000003 1.68599999 1.66700006 1.60599995 1.60500002 1.55400002
 1.50600004 1.49899995 1.47099996 1.44500005 1.44799995 1.41199994
 1.42200005 1.41700006 1.37100005 1.36600006 1.34899998 1.34899998
 1.31700003 1.32000005 1.32000005 1.27499998 1.24399996 1.25399995
 1.23399997 1.22899997 1.21300006 1.20500004 1.19799995 1.18599999
 1.17700005 1.15799999 1.15900004 1.14900005 1.153      1.125
 1.14100003 1.13900006 1.13       1.12199998 1.11800003 1.10000002
 1.10099995 1.10500002 1.10899997 1.12300003 1.08000004 1.11699998
 1.11899996 1.102      1.09599996 1.11099994 1.09099996 1.09300005
 1.10300004 1.11199999 1.10699999 1.12399995 1.11699998 1.12800002
 1.10800004 1.13499999 1.13900006 1.14999998 1.125      1.14300001
 1.14400005 1.14300001 1.17999995 1.18700004 1.16600001 1.20299995
 1.204      1.20899999 1.22599995 1.21300006 1.24899995 1.25999999
 1.27600002 1.29700005 1.30400002 1.32299995 1.34899998 1.32299995
 1.28699994 1.24899995 1.22300005 1.20599997 1.16299999 1.13199997
 1.11600006 1.10399997 1.10000002 1.05299997 1.05700004 1.03600001
 1.00899994 0.98199999 0.98199999 0.977      0.97100002 0.972
 0.93599999 0.91600001 0.903      0.90100002 0.89099997 0.88800001
 0.88099998 0.88800001 0.852      0.83399999 0.83200002 0.82800001
 0.82800001 0.82800001 0.81599998 0.81699997 0.81699997 0.82300001
 0.79799998 0.79500002 0.792      0.79400003 0.78799999 0.79000002
 0.79699999 0.78500003 0.78100002 0.778      0.78200001 0.76999998
 0.76899999 0.76800001 0.78100002 0.78500003 0.78299999 0.77899998
 0.77499998 0.77200001 0.77899998 0.77600002 0.77999997 0.78200001
 0.77399999 0.78399998 0.78600001 0.78600001 0.78600001 0.792
 0.80000001 0.80000001 0.79100001 0.80800003 0.79799998 0.80299997
 0.80400002 0.81599998 0.81       0.82099998 0.82800001 0.83999997
 0.838      0.83200002 0.87099999 0.87       0.87       0.884
 0.88499999 0.89399999 0.89399999 0.90499997 0.92199999 0.92500001
 0.94400001 0.97600001 0.99199998 0.99400002 1.00899994 1.02100003
 1.04700005 1.04200006 1.07000005 1.09200001 1.13100004 1.12899995
 1.16499996 1.19500005 1.21599996 1.14300001 1.148      1.14300001
 1.11199999 1.09500003 1.07799995 1.05999994 1.07000005 1.05400002
 1.03499997 1.03600001 1.03999996 1.04700005 1.01400006 1.01699996
 0.97100002 0.97100002 0.96899998 0.97000003 0.97100002 0.954
 0.95599997 0.93599999 0.94099998 0.935      0.94199997 0.926
 0.92400002 0.921      0.93000001 0.92799997 0.92500001 0.92400002
 0.921      0.90899998 0.89200002 0.89300001 0.88999999 0.89700001
 0.903      0.90700001 0.90700001 0.91399997 0.90399998 0.903
 0.91299999 0.91799998 0.92500001 0.917      0.921      0.92199999
 0.92400002 0.93400002 0.94199997 0.95200002 0.94700003 0.94800001
 0.95499998 0.95599997 0.97299999 0.98299998 0.98799998 0.99400002
 0.99400002 0.99199998 1.         1.00300002 1.02900004 1.07700002
 1.04700005 1.03900003 1.08399999 1.074      1.11800003 1.09599996
 1.13800001 1.13900006 1.15499997 1.17700005 1.18900001 1.21200001
 1.19400001 1.24800003 1.25600004 1.26800001 1.28400004 1.34599996
 1.36899996 1.37699997 1.42200005 1.41799998 1.45099998 1.49699998
 1.54200006 1.57500005 1.62600005 1.69099998 1.70299995 1.75199997
 1.79200006 1.86399996 1.95099998 1.97300005 2.03800011 2.12400007
 2.18899989 2.1500001  2.12400007 2.11999989 2.12700009 2.08699989
 2.08800006 2.07399988 2.05699992 2.06800008 2.04099989 2.0250001
 2.01200008 2.02099991 2.023      2.0079999  1.98000002 1.99000001
 1.98899996 1.99199998 1.99399996 1.97500002 1.96800005 1.98699999
 1.99100006 1.97899997 1.97099996 1.99000001 2.00900006 2.00300002]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
1627645364.5774555,"[2.00900006 2.01600003 2.00999999 2.02200007 2.01300001 2.04200006
 2.03299999 2.03900003 2.03500009 2.07299995 2.07999992 2.08100009
 2.08299994 2.12800002 2.125      2.13199997 2.15400004 2.18099999
 2.16799998 2.20000005 2.227      2.24000001 2.23300004 2.25399995
 2.28299999 2.31200004 2.32599998 2.3599999  2.38599992 2.42199993
 2.48099995 2.52999997 2.53999996 2.57500005 2.62299991 2.62899995
 1.72800004 1.699      1.66499996 1.64600003 1.59099996 1.58000004
 1.53100002 1.51499999 1.48199999 1.46800005 1.45799994 1.42900002
 1.42799997 1.41100001 1.38699996 1.375      1.36600006 1.35399997
 1.324      1.29799998 1.30799997 1.29499996 1.28499997 1.24800003
 1.23599994 1.21800005 1.22899997 1.23199999 1.19400001 1.18799996
 1.19299996 1.18200004 1.17900002 1.15999997 1.15199995 1.15999997
 1.13999999 1.14100003 1.12199998 1.10599995 1.12899995 1.11000001
 1.13600004 1.10800004 1.11000001 1.125      1.10599995 1.11600006
 1.09200001 1.09899998 1.11099994 1.05799997 1.10599995 1.10599995
 1.09500003 1.10800004 1.11199999 1.11300004 1.11199999 1.11199999
 1.12600005 1.13       1.12800002 1.13999999 1.148      1.13699996
 1.15100002 1.16400003 1.14999998 1.17400002 1.16499996 1.199
 1.204      1.22899997 1.23399997 1.26600003 1.25300002 1.26800001
 1.273      1.28299999 1.32099998 1.31599998 1.34300005 1.28499997
 1.27199996 1.25199997 1.21300006 1.19000006 1.171      1.12699997
 1.11899996 1.079      1.079      1.07000005 1.06599998 1.02400005
 1.00199997 0.97100002 0.97100002 0.95300001 0.94999999 0.94
 0.93300003 0.90100002 0.88800001 0.87400001 0.875      0.86299998
 0.86799997 0.85500002 0.85000002 0.84799999 0.847      0.80699998
 0.81599998 0.82599998 0.81900001 0.82099998 0.81199998 0.80699998
 0.796      0.80699998 0.79500002 0.79100001 0.77999997 0.78399998
 0.79400003 0.78500003 0.78200001 0.77600002 0.78299999 0.78100002
 0.76499999 0.764      0.76999998 0.764      0.76300001 0.75700003
 0.75999999 0.75599998 0.77200001 0.76599997 0.76899999 0.773
 0.77700001 0.78100002 0.78200001 0.79000002 0.78399998 0.78100002
 0.78200001 0.78200001 0.79299998 0.79500002 0.80900002 0.80699998
 0.81699997 0.81900001 0.82200003 0.815      0.824      0.81999999
 0.833      0.84200001 0.861      0.86000001 0.86400002 0.87699997
 0.88999999 0.89600003 0.91900003 0.921      0.93099999 0.94099998
 0.958      0.97100002 0.96899998 0.98100001 1.04400003 1.02600002
 1.03299999 1.07799995 1.074      1.11600006 1.13900006 1.13499999
 1.16600001 1.20000005 1.204      1.15699995 1.13300002 1.11500001
 1.11899996 1.10500002 1.08099997 1.08200002 1.04400003 1.03199995
 1.02900004 1.02999997 1.02699995 1.01800001 1.00300002 1.01300001
 0.98500001 0.98500001 0.98500001 0.97299999 0.97299999 0.97000003
 0.97100002 0.96600002 0.95899999 0.94499999 0.94300002 0.93900001
 0.93800002 0.92500001 0.91500002 0.912      0.91399997 0.91399997
 0.90799999 0.90600002 0.917      0.91299999 0.91399997 0.91500002
 0.91600001 0.926      0.90700001 0.89700001 0.90499997 0.90499997
 0.91600001 0.91900003 0.92199999 0.92699999 0.93000001 0.93400002
 0.935      0.94800001 0.95499998 0.95099998 0.954      0.958
 0.96799999 0.97600001 0.97600001 0.991      0.99000001 0.99299997
 0.99000001 0.99199998 1.         1.03400004 1.03999996 1.06099999
 1.06400001 1.051      1.08899999 1.10399997 1.10300004 1.14499998
 1.12899995 1.15400004 1.15999997 1.17700005 1.204      1.22599995
 1.24300003 1.26100004 1.27100003 1.31500006 1.33200002 1.33700001
 1.36000001 1.42400002 1.46000004 1.47000003 1.49899995 1.523
 1.56299996 1.60699999 1.68599999 1.70700002 1.77400005 1.76699996
 1.83800006 1.91499996 1.94200003 2.02800012 2.11299992 2.18199992
 2.15199995 2.1400001  2.12299991 2.11299992 2.08100009 2.08299994
 2.09200001 2.06599998 2.0539999  2.05200005 2.04900002 2.02099991
 2.01399994 2.023      1.99399996 1.99000001 2.00699997 1.96899998
 1.98000002 2.00300002 1.97599995 1.96399999 1.977      1.98599994
 1.97899997 1.98800004 1.98699999 1.99600005 1.995     ]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.88495558
 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204 1.98967533
 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179 2.09439509
 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155 2.19911484
 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813  2.30383459
 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106 2.40855435
 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081 2.5132741
 2.5307274  2.54818069 2.56563398 2.58308727 2.60054057 2.61799386
 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032 2.72271361
 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007 2.82743337
 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983 2.93215312
 2.94960641 2.96705971 2.984513   3.00196629 3.01941958 3.03687287
 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934 3.14159263
 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909 3.24631238
 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885 3.35103214
 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986  3.45575189
 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835 3.56047165
 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811 3.6651914
 3.68264469 3.70009799 3.71755128 3.73500457 3.75245786 3.76991116
 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762 3.87463091
 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737 3.97935066
 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713 4.08407042
 4.10152371 4.118977   4.1364303  4.15388359 4.17133688 4.18879017
 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663 4.29350993
 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639 4.39822968
 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614 4.50294944
 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159  4.60766919
 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565 4.71238894
 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541 4.8171087
 4.83456199 4.85201528 4.86946858 4.88692187 4.90437516 4.92182845
 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491 5.02654821
 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467 5.13126796
 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442 5.23598772
 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418 5.34070747
 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393 5.44542722
 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369 5.55014698
 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344 5.65486673
 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319 5.75958649
 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295 5.86430624
 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727  5.969026
 5.98647929 6.00393258 6.02138587 6.03883917 6.05629246 6.07374575
 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221 6.1784655
 6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
1627645364.7792966,"[2.00300002 2.00900006 2.01600003 2.01999998 2.02600002 2.04099989
 2.04399991 2.04399991 2.06100011 2.06200004 2.07800007 2.08899999
 2.08500004 2.13100004 2.15300012 2.12800002 2.1500001  2.17499995
 2.16400003 2.19000006 2.23799992 2.23399997 2.25099993 2.26999998
 2.27900004 2.32599998 2.36999989 2.38599992 2.40899992 2.48099995
 2.50500011 2.50699997 2.55299997 2.6170001  2.63199997 1.75100005
 1.71399999 1.67900002 1.65999997 1.62600005 1.58500004 1.56299996
 1.495      1.49899995 1.47899997 1.44700003 1.449      1.40999997
 1.40499997 1.39900005 1.38399994 1.36000001 1.34399998 1.34899998
 1.30599999 1.31099999 1.29900002 1.28499997 1.26600003 1.26100004
 1.24899995 1.227      1.20000005 1.20099998 1.17900002 1.17799997
 1.17900002 1.18200004 1.15999997 1.15900004 1.153      1.13800001
 1.13600004 1.13999999 1.13699996 1.13699996 1.08899999 1.125
 1.11399996 1.08500004 1.11899996 1.10500002 1.11300004 1.10599995
 1.10000002 1.09300005 1.11199999 1.08800006 1.11600006 1.11899996
 1.08599997 1.10599995 1.11600006 1.11399996 1.11600006 1.12199998
 1.12199998 1.13399994 1.11899996 1.13999999 1.13399994 1.13999999
 1.15100002 1.15600002 1.16999996 1.15999997 1.17400002 1.21700001
 1.19599998 1.20500004 1.21000004 1.23599994 1.23399997 1.26699996
 1.27499998 1.28699994 1.31099999 1.32099998 1.34099996 1.31599998
 1.29100001 1.26199996 1.21200001 1.20000005 1.16600001 1.15199995
 1.11099994 1.10099995 1.08399999 1.05299997 1.051      1.028
 1.01900005 0.97100002 0.97100002 0.97500002 0.96700001 0.96499997
 0.80900002 0.91399997 0.90399998 0.89399999 0.87900001 0.87
 0.85900003 0.85000002 0.84100002 0.83999997 0.84100002 0.84500003
 0.83099997 0.83399999 0.83200002 0.82599998 0.84399998 0.83600003
 0.79299998 0.792      0.792      0.79699999 0.79000002 0.78899997
 0.792      0.77700001 0.773      0.77100003 0.76200002 0.77200001
 0.76300001 0.77499998 0.773      0.77100003 0.77600002 0.76800001
 0.77499998 0.77999997 0.77499998 0.77100003 0.76899999 0.764
 0.77100003 0.76999998 0.77899998 0.78100002 0.787      0.77700001
 0.78899997 0.79699999 0.80299997 0.80199999 0.80199999 0.80299997
 0.80800003 0.80900002 0.82499999 0.81199998 0.82999998 0.83999997
 0.84899998 0.852      0.85699999 0.86199999 0.86500001 0.87300003
 0.88499999 0.89700001 0.90700001 0.91799998 0.93599999 0.94099998
 0.94800001 0.96499997 0.98799998 0.99699998 1.         1.01900005
 1.06099999 1.04900002 1.08899999 1.10399997 1.11500001 1.14100003
 1.17200005 1.18900001 1.20000005 1.15400004 1.11300004 1.12899995
 1.09200001 1.10000002 1.10800004 1.06700003 1.06799996 1.05400002
 1.04400003 1.03400004 1.03499997 1.00899994 0.99699998 0.99699998
 0.98299998 0.98299998 0.98000002 0.98500001 0.97500002 0.95999998
 0.95599997 0.95599997 0.94599998 0.94300002 0.93300003 0.92900002
 0.91799998 0.92299998 0.91600001 0.91799998 0.91900003 0.90899998
 0.91399997 0.90499997 0.90799999 0.912      0.91399997 0.91600001
 0.89499998 0.90100002 0.90399998 0.90399998 0.90100002 0.90700001
 0.91399997 0.92199999 0.90899998 0.91799998 0.91399997 0.92199999
 0.93300003 0.94599998 0.949      0.94300002 0.95200002 0.94999999
 0.949      0.95999998 0.96600002 0.96899998 0.96799999 0.97000003
 0.98799998 0.995      1.00199997 1.04700005 1.02400005 1.04499996
 1.04799998 1.04299998 1.07799995 1.08000004 1.09399998 1.11600006
 1.12100005 1.12800002 1.14999998 1.18400002 1.18599999 1.20200002
 1.22000003 1.24300003 1.28199995 1.28400004 1.27499998 1.32700002
 1.36699998 1.36800003 1.41100001 1.43799996 1.454      1.48699999
 1.53699994 1.57000005 1.62699997 1.67499995 1.722      1.77499998
 1.78600001 1.86800003 1.92499995 1.96099997 2.03800011 2.10800004
 2.16400003 2.16799998 2.13400006 2.11999989 2.10700011 2.09599996
 2.06999993 2.07500005 2.0710001  2.05500007 2.04900002 2.03699994
 2.02699995 2.0250001  2.01799989 2.00900006 1.98099995 2.00300002
 1.99300003 1.98000002 2.00300002 1.97500002 1.96300006 1.97500002
 2.00500011 1.97099996 1.98000002 1.97899997 1.99699998 1.99899995]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
