time,ranges,angles
1627480186.8294237,"[1.97300005 1.98800004 1.98599994 1.99399996 2.01399994 2.01399994
 2.03500009 2.03399992 2.02699995 2.0309999  2.02600002 2.05900002
 2.0539999  2.07599998 2.09100008 2.11299992 2.13400006 2.1559999
 2.14700007 2.16899991 2.20600009 2.19499993 2.21199989 2.2579999
 2.273      2.296      2.30500007 2.36100006 2.37400007 2.40400004
 2.47900009 2.47799993 2.5        2.523      2.56699991 2.5999999
 2.62100005 1.86199999 1.722      1.69799995 1.63999999 1.63399994
 1.59500003 1.55599999 1.52999997 1.50199997 1.48000002 1.45500004
 1.44500005 1.44299996 1.398      1.39400005 1.37100005 1.37100005
 1.352      1.33000004 1.31799996 1.30400002 1.28400004 1.27499998
 1.23399997 1.255      1.24000001 1.24300003 1.222      1.21200001
 1.18599999 1.19700003 1.17799997 1.15999997 1.15900004 1.13800001
 1.13199997 1.14499998 1.12600005 1.14600003 1.09599996 1.12100005
 1.11600006 1.11899996 1.12600005 1.13699996 1.13199997 1.08899999
 1.10800004 1.11300004 1.09500003 1.102      1.09800005 1.097
 1.09200001 1.10099995 1.10599995 1.11099994 1.08299994 1.12
 1.13399994 1.11699998 1.10300004 1.12399995 1.12800002 1.04999995
 1.15900004 1.14300001 1.14400005 1.15999997 1.16400003 1.16999996
 1.21200001 1.21099997 1.204      1.18900001 1.21000004 1.25199997
 1.24800003 1.23000002 1.26900005 1.28699994 1.29900002 1.33099997
 1.32000005 1.32599998 1.29299998 1.25199997 1.23000002 1.19799995
 1.17200005 1.12899995 1.11199999 1.09099996 1.06200004 1.04900002
 1.04100001 1.01699996 1.00899994 1.01600003 0.95899999 0.95899999
 0.95099998 0.93300003 0.926      0.91500002 0.898      0.89200002
 0.88800001 0.87400001 0.85600001 0.85600001 0.84799999 0.83099997
 0.82599998 0.84100002 0.82999998 0.83399999 0.815      0.81699997
 0.80900002 0.80199999 0.79900002 0.796      0.79400003 0.78600001
 0.78899997 0.78500003 0.78500003 0.78899997 0.77100003 0.77899998
 0.778      0.77600002 0.76700002 0.77100003 0.76099998 0.76899999
 0.76800001 0.76800001 0.76899999 0.76300001 0.76800001 0.76999998
 0.76300001 0.76499999 0.76899999 0.773      0.77200001 0.76300001
 0.759      0.76899999 0.78799999 0.79900002 0.801      0.80299997
 0.80199999 0.801      0.81       0.80400002 0.81099999 0.829
 0.83999997 0.82700002 0.82800001 0.838      0.85100001 0.84799999
 0.86400002 0.87099999 0.87699997 0.89399999 0.90700001 0.91600001
 0.92299998 0.93900001 0.94599998 0.96600002 0.977      0.98199999
 0.991      1.01999998 1.02699995 1.05799997 1.07599998 1.09300005
 1.102      1.11300004 1.13699996 1.18700004 1.21399999 1.14900005
 1.13699996 1.14199996 1.12199998 1.09599996 1.09500003 1.08700001
 1.06200004 1.04700005 1.03400004 1.023      1.01400006 1.01900005
 1.00199997 0.98900002 0.98900002 0.98500001 0.97899997 0.97899997
 0.97500002 0.97399998 0.96100003 0.94199997 0.94099998 0.94
 0.93199998 0.92699999 0.92299998 0.93099999 0.91799998 0.90799999
 0.91500002 0.91500002 0.912      0.90899998 0.89200002 0.88499999
 0.89499998 0.89200002 0.89399999 0.889      0.89700001 0.89700001
 0.89999998 0.90600002 0.90600002 0.91100001 0.91799998 0.917
 0.921      0.926      0.93300003 0.93800002 0.94599998 0.93699998
 0.95099998 0.96200001 0.95700002 0.96200001 0.96899998 0.96799999
 0.97500002 0.97799999 0.98900002 0.99000001 1.01800001 1.01100004
 1.01100004 1.03299999 1.03499997 1.06799996 1.05599999 1.05799997
 1.09599996 1.10699999 1.12699997 1.14699996 1.15100002 1.18200004
 1.18200004 1.21200001 1.20599997 1.24300003 1.25199997 1.26400006
 1.28699994 1.33399999 1.35500002 1.38699996 1.40699995 1.41600001
 1.46099997 1.48500001 1.52699995 1.597      1.62600005 1.67499995
 1.71000004 1.73099995 1.79100001 1.83899999 1.88600004 1.95799994
 2.01200008 2.0940001  2.16100001 2.16100001 2.12400007 2.11599994
 2.09899998 2.0940001  2.08400011 2.06100011 2.06299996 2.04099989
 2.04699993 2.03800011 2.02800012 2.01600003 2.0150001  2.01099992
 2.00999999 2.00200009 1.995      1.99000001 1.98599994 1.98199999
 1.96800005 1.97099996 1.98500001 1.97399998 1.98399997 1.97500002]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
1627480187.0312464,"[1.98399997 1.97899997 1.99600005 2.00300002 2.01799989 1.98599994
 2.01300001 2.04999995 2.03900003 2.03900003 2.02800012 2.05599999
 2.05100012 2.0710001  2.08299994 2.11500001 2.1400001  2.13599992
 2.14499998 2.17000008 2.204      2.21399999 2.20600009 2.23900008
 2.27699995 2.29699993 2.31599998 2.33899999 2.37199998 2.42700005
 2.46000004 2.46700001 2.47799993 2.52900004 2.55500007 2.56399989
 2.61500001 1.81099999 1.70700002 1.68200004 1.64699996 1.64600003
 1.56700003 1.55299997 1.528      1.50300002 1.47599995 1.454
 1.44000006 1.44500005 1.39499998 1.40199995 1.37300003 1.36199999
 1.36000001 1.33399999 1.31799996 1.29999995 1.28900003 1.28400004
 1.24199998 1.23399997 1.23899996 1.21700001 1.21300006 1.20200002
 1.19500005 1.18499994 1.19500005 1.16600001 1.16700006 1.15699995
 1.14100003 1.15400004 1.14699996 1.14100003 1.14699996 1.10500002
 1.11399996 1.13600004 1.12       1.10599995 1.10399997 1.10399997
 1.10800004 1.13300002 1.09399998 1.09500003 1.11899996 1.08899999
 1.10099995 1.06200004 1.11000001 1.10899997 1.10599995 1.11099994
 1.12399995 1.13199997 1.10300004 1.13199997 1.12899995 1.14100003
 1.15600002 1.15699995 1.17499995 1.17200005 1.15600002 1.16400003
 1.17400002 1.19500005 1.20000005 1.20899999 1.204      1.24899995
 1.23300004 1.25999999 1.27900004 1.29900002 1.30299997 1.30900002
 1.34899998 1.32099998 1.26900005 1.24199998 1.20500004 1.18499994
 1.17499995 1.13       1.11000001 1.102      1.06200004 1.04200006
 1.03499997 1.02400005 1.01600003 1.00100005 0.96899998 0.96899998
 0.95899999 0.94300002 0.921      0.89999998 0.88300002 0.87300003
 0.86900002 0.852      0.852      0.847      0.83999997 0.838
 0.82800001 0.82700002 0.83600003 0.82599998 0.81800002 0.81099999
 0.81       0.81199998 0.792      0.792      0.78200001 0.79000002
 0.78399998 0.78799999 0.79500002 0.79100001 0.77700001 0.76700002
 0.77399999 0.77499998 0.77499998 0.76200002 0.75800002 0.76599997
 0.76599997 0.75800002 0.74900001 0.764      0.773      0.76899999
 0.77600002 0.76499999 0.77200001 0.78399998 0.77700001 0.73699999
 0.81400001 0.79799998 0.78299999 0.79000002 0.77600002 0.78899997
 0.79500002 0.81300002 0.80800003 0.80299997 0.81900001 0.815
 0.81199998 0.83600003 0.83700001 0.83899999 0.84100002 0.84100002
 0.84100002 0.87900001 0.88499999 0.89099997 0.90600002 0.91399997
 0.92799997 0.949      0.95700002 0.95700002 0.98000002 0.991
 0.99599999 1.01600003 1.02499998 1.05999994 1.074      1.097
 1.08700001 1.13199997 1.16900003 1.171      1.222      1.16499996
 1.14100003 1.11899996 1.10899997 1.09000003 1.07700002 1.03900003
 1.06900001 1.07599998 1.04200006 1.02999997 1.02600002 1.01600003
 1.00199997 1.00199997 0.991      0.991      0.97600001 0.97600001
 0.97399998 0.97000003 0.96200001 0.94499999 0.94       0.94599998
 0.94999999 0.94199997 0.93400002 0.92699999 0.92900002 0.91500002
 0.90899998 0.90899998 0.91500002 0.912      0.898      0.90399998
 0.903      0.90600002 0.89499998 0.88999999 0.89600003 0.889
 0.89899999 0.90100002 0.903      0.90899998 0.90499997 0.91399997
 0.92900002 0.93699998 0.94099998 0.93199998 0.93599999 0.94
 0.93599999 0.95200002 0.95999998 0.96399999 0.97299999 0.98500001
 0.99299997 0.99299997 1.         1.00699997 1.00699997 1.01999998
 1.005      1.02499998 1.02900004 1.046      1.074      1.06799996
 1.079      1.09599996 1.13300002 1.16100001 1.14300001 1.19400001
 1.17200005 1.20700002 1.21800005 1.24399996 1.25399995 1.25600004
 1.29100001 1.32000005 1.35300004 1.37199998 1.40600002 1.42299998
 1.46200001 1.50300002 1.52100003 1.579      1.62800002 1.68700004
 1.71399999 1.75100005 1.79999995 1.83399999 1.88600004 1.94000006
 2.01600003 2.11800003 2.16499996 2.15700006 2.13700008 2.11299992
 2.10899997 2.11400008 2.08100009 2.08200002 2.06200004 2.04999995
 2.03200006 2.02999997 2.023      2.02800012 2.00900006 2.01600003
 2.00399995 1.99000001 2.00399995 1.98599994 2.00300002 1.98199999
 1.97800004 1.97300005 1.97300005 1.97399998 1.98899996 1.99199998]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
1627480187.2310863,"[1.98099995 1.99000001 1.98899996 1.99199998 2.01799989 2.01399994
 2.01999998 2.03600001 2.03500009 2.0539999  2.0539999  2.07500005
 2.05800009 2.09500003 2.0769999  2.11500001 2.12700009 2.13899994
 2.16199994 2.17700005 2.19400001 2.19199991 2.21600008 2.25099993
 2.28299999 2.31500006 2.32999992 2.36199999 2.37400007 2.41100001
 2.45300007 2.48099995 2.5309999  2.53500009 2.56699991 2.59200001
 2.63000011 1.73699999 1.70700002 1.704      1.65100002 1.64600003
 1.58399999 1.54999995 1.51400006 1.48199999 1.48000002 1.45899999
 1.42900002 1.41299999 1.40999997 1.39199996 1.37699997 1.36300004
 1.35500002 1.34399998 1.30400002 1.29499996 1.30599999 1.25899994
 1.24399996 1.22599995 1.23199999 1.21800005 1.22800004 1.21099997
 1.19200003 1.21099997 1.17799997 1.17200005 1.15999997 1.18900001
 1.15199995 1.14499998 1.14300001 1.13800001 1.13800001 1.13600004
 1.13800001 1.13600004 1.11899996 1.10800004 1.10300004 1.09899998
 1.12       1.09000003 1.11099994 1.11699998 1.11099994 1.10000002
 1.11899996 1.11899996 1.10500002 1.11199999 1.10500002 1.11600006
 1.12199998 1.10599995 1.11399996 1.11699998 1.13699996 1.13699996
 1.14100003 1.125      1.14199996 1.171      1.16600001 1.17900002
 1.18200004 1.22000003 1.20899999 1.21099997 1.21200001 1.22399998
 1.26199996 1.26900005 1.27600002 1.29100001 1.30200005 1.32000005
 1.347      1.31700003 1.273      1.25300002 1.23300004 1.18900001
 1.15400004 1.125      1.102      1.08099997 1.074      1.046
 1.03400004 1.00199997 1.01100004 1.00100005 0.96600002 0.96600002
 0.95499998 0.94199997 0.92500001 0.912      0.89399999 0.88599998
 0.875      0.86699998 0.85600001 0.86699998 0.84899998 0.84399998
 0.82800001 0.824      0.829      0.82999998 0.829      0.824
 0.80800003 0.80800003 0.80000001 0.80699998 0.79400003 0.78899997
 0.78299999 0.78899997 0.78299999 0.77999997 0.77600002 0.78799999
 0.77700001 0.77499998 0.77100003 0.76599997 0.76899999 0.77999997
 0.78200001 0.764      0.76800001 0.77200001 0.77700001 0.76800001
 0.764      0.76300001 0.77200001 0.77700001 0.77899998 0.77600002
 0.77899998 0.79299998 0.79000002 0.792      0.78799999 0.79500002
 0.79400003 0.80400002 0.80599999 0.81       0.81900001 0.81400001
 0.81699997 0.81199998 0.83899999 0.84899998 0.86900002 0.86699998
 0.85399997 0.86400002 0.88300002 0.88099998 0.889      0.90100002
 0.94599998 0.94499999 0.94400001 0.949      0.96700001 0.98500001
 1.00199997 0.99400002 1.04700005 1.06799996 1.06599998 1.08500004
 1.09500003 1.15199995 1.15999997 1.17900002 1.20299995 1.16199994
 1.13199997 1.12199998 1.10099995 1.10399997 1.11000001 1.06299996
 1.07200003 1.051      1.05599999 1.03100002 1.01900005 1.00300002
 1.00199997 1.00199997 0.98299998 0.98299998 0.98299998 0.98100001
 0.97100002 0.96200001 0.963      0.949      0.94800001 0.94800001
 0.93099999 0.92900002 0.92799997 0.921      0.91799998 0.91399997
 0.91299999 0.91600001 0.926      0.91399997 0.90600002 0.90100002
 0.90600002 0.90200001 0.90399998 0.89499998 0.90100002 0.89999998
 0.89300001 0.889      0.903      0.91399997 0.90600002 0.91500002
 0.90799999 0.92199999 0.93599999 0.93800002 0.94       0.94599998
 0.94599998 0.95599997 0.963      0.95899999 0.97600001 0.97399998
 0.986      0.98500001 1.         1.01199996 0.99800003 0.99800003
 1.00699997 1.06200004 1.03900003 1.05999994 1.04200006 1.07099998
 1.06799996 1.09899998 1.12399995 1.15100002 1.14699996 1.17900002
 1.19000006 1.20899999 1.21599996 1.22399998 1.25899994 1.26900005
 1.29900002 1.31900001 1.34500003 1.38300002 1.41499996 1.42700005
 1.44700003 1.49399996 1.53600001 1.574      1.65100002 1.67299998
 1.68599999 1.73500001 1.79799998 1.82599998 1.91100001 1.97599995
 2.02699995 2.11299992 2.16199994 2.17499995 2.13199997 2.1099999
 2.11500001 2.11100006 2.06999993 2.07999992 2.06399989 2.04699993
 2.04699993 2.03999996 2.01699996 2.01099992 2.01200008 2.01999998
 2.00200009 1.99300003 1.99300003 1.97800004 1.97800004 1.98699999
 1.97500002 1.96700001 1.98800004 1.98599994 1.99000001 1.98199999]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 2.65290044 2.67035373 2.68780703 2.70526032
 2.72271361 2.7401669  2.7576202  2.77507349 2.79252678 2.80998007
 2.82743337 2.84488666 2.86233995 2.87979324 2.89724654 2.91469983
 2.93215312 2.94960641 2.96705971 2.984513   3.00196629 3.01941958
 3.03687287 3.05432617 3.07177946 3.08923275 3.10668604 3.12413934
 3.14159263 3.15904592 3.17649921 3.19395251 3.2114058  3.22885909
 3.24631238 3.26376568 3.28121897 3.29867226 3.31612555 3.33357885
 3.35103214 3.36848543 3.38593872 3.40339202 3.42084531 3.4382986
 3.45575189 3.47320518 3.49065848 3.50811177 3.52556506 3.54301835
 3.56047165 3.57792494 3.59537823 3.61283152 3.63028482 3.64773811
 3.6651914  3.68264469 3.70009799 3.71755128 3.73500457 3.75245786
 3.76991116 3.78736445 3.80481774 3.82227103 3.83972432 3.85717762
 3.87463091 3.8920842  3.90953749 3.92699079 3.94444408 3.96189737
 3.97935066 3.99680396 4.01425725 4.03171054 4.04916383 4.06661713
 4.08407042 4.10152371 4.118977   4.1364303  4.15388359 4.17133688
 4.18879017 4.20624346 4.22369676 4.24115005 4.25860334 4.27605663
 4.29350993 4.31096322 4.32841651 4.3458698  4.3633231  4.38077639
 4.39822968 4.41568297 4.43313627 4.45058956 4.46804285 4.48549614
 4.50294944 4.52040273 4.53785602 4.55530931 4.5727626  4.5902159
 4.60766919 4.62512248 4.64257577 4.66002907 4.67748236 4.69493565
 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211 4.79965541
 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187 4.90437516
 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162 5.00909491
 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138 5.11381467
 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113 5.21853442
 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088 5.32325418
 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064 5.42797393
 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039 5.53269369
 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015 5.63741344
 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799  5.74213319
 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966 5.84685295
 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941 5.9515727
 5.969026   5.98647929 6.00393258 6.02138587 6.03883917 6.05629246
 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892 6.16101221
 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867 6.26573197]"
