time,ranges,angles
1626.1645746595466,"[0.31799999 0.31999999 0.322      0.324      0.32600001 0.32800001
 0.331      0.333      0.336      0.33899999 0.34299999 0.34599999
 0.34900001 0.352      0.35600001 0.359      0.36199999 0.366
 0.36700001 0.37099999 0.377      0.382      0.38699999 0.39199999
 0.39700001 0.403      0.40900001 0.41600001 0.42199999 0.43000001
 0.43900001 0.447      0.45500001 0.46200001 0.46900001 0.47400001
 0.472      0.46200001 0.45699999 0.45199999 0.447      0.44299999
 0.43799999 0.43399999 0.43099999 0.42699999 0.42300001 0.41999999
 0.417      0.414      0.41100001 0.40799999 0.40599999 0.403
 0.40099999 0.39899999 0.39700001 0.39500001 0.39399999 0.39199999
 0.391      0.389      0.38800001 0.38699999 0.38600001 0.38499999
 0.38499999 0.38499999 0.38499999 0.38499999 0.384      0.384
 0.384      0.384      0.38499999 0.38499999 0.38600001 0.38600001
 0.38699999 0.38699999 0.38800001 0.389      0.391      0.39199999
 0.39300001 0.39500001 0.39700001 0.39899999 0.40099999 0.403
 0.405      0.40799999 0.41100001 0.414      0.417      0.41999999
 0.42300001 0.426      0.43000001 0.43399999 0.43799999 0.442
 0.44600001 0.44999999 0.456      0.46000001 0.465      0.47099999
 0.47799999 0.484      0.491      0.49900001 0.505      0.51300001
 0.52100003 0.528      0.53799999 0.54900002 0.55900002 0.56999999
 0.58099997 0.59200001 0.60299999 0.61299998 0.62400001 0.634
 0.64099997 0.66600001 0.676      0.68699998 0.69400001 0.68900001
 0.77700001 0.75999999 0.81599998 0.80599999 0.83600003 0.85399997
 0.88800001 0.92500001 0.94800001 1.01600003 1.01800001 1.10899997
 1.13600004 1.24899995 1.34399998 1.43700004 1.51199996 1.53699994
 1.67799997 1.72800004 1.85399997 1.81599998 1.83299994 1.82799995
 1.83099997 1.86000001 1.86000001 1.88100004 1.88699996 1.87899995
 1.898      1.91700006 1.92299998 1.93599999 1.93799996 1.94000006
 1.96599996 2.0079999  2.00900006 2.01399994 2.05500007 2.05800009
 2.06800008 2.08899999 2.12599993 2.15499997 2.18000007 2.19199991
 2.21099997 2.22600007 2.24799991 2.28399992 2.30900002 2.33699989
 2.37100005 2.41599989 2.43899989 2.47000003 2.51799989 2.55999994
 2.625      2.69300008 2.75099993 2.79900002 2.84699988 2.88000011
 2.94499993 2.90799999 2.898      2.87700009 2.82800007 2.80800009
 2.76600003 2.73699999 2.71399999 2.67199993 2.67799997 2.61100006
 2.58500004 2.579      2.55699992 2.53299999 2.51999998 2.52200007
 2.47900009 2.48200011 2.46499991 2.44000006 2.44499993 2.4289999
 2.44000006 2.40899992 2.41700006 2.42000008 2.39299989 2.38400006
 2.39199996 2.38000011 2.36500001 2.37599993 2.37100005 2.37400007
 2.38199997 2.352      2.37199998 2.37400007 2.38899994 2.38000011
 2.3900001  2.39400005 1.54900002 1.42799997 1.29999995 1.23599994
 1.14900005 1.09200001 0.92799997 0.92799997 0.87800002 0.85900003
 0.81099999 0.79100001 0.74400002 0.699      0.69300002 0.68599999
 0.66900003 0.64099997 0.62599999 0.60000002 0.59100002 0.579
 0.55599999 0.542      0.53200001 0.51200002 0.5        0.49000001
 0.47999999 0.46900001 0.46000001 0.44999999 0.442      0.43399999
 0.42699999 0.41999999 0.41299999 0.40700001 0.40000001 0.39399999
 0.38800001 0.38299999 0.377      0.373      0.36899999 0.36399999
 0.36000001 0.35600001 0.352      0.34900001 0.345      0.34200001
 0.33899999 0.336      0.333      0.33000001 0.32800001 0.32499999
 0.32300001 0.32100001 0.31900001 0.317      0.315      0.31400001
 0.31200001 0.31099999 0.30899999 0.308      0.30700001 0.30599999
 0.30500001 0.30399999 0.303      0.30199999 0.30199999 0.301
 0.30000001 0.301      0.301      0.301      0.301      0.30199999
 0.30199999 0.303      0.303      0.30399999 0.30500001 0.30599999
 0.30700001 0.308      0.30899999 0.31       0.31099999 0.31299999
 0.315     ]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 3.00196629 3.01941958 3.03687287 3.05432617
 3.07177946 3.08923275 3.10668604 3.12413934 3.14159263 3.15904592
 3.17649921 3.19395251 3.2114058  3.22885909 3.24631238 3.26376568
 3.28121897 3.29867226 3.31612555 3.33357885 3.35103214 3.36848543
 3.38593872 3.40339202 3.42084531 3.4382986  3.45575189 3.47320518
 3.49065848 3.50811177 3.52556506 3.54301835 3.56047165 3.57792494
 3.59537823 3.61283152 3.63028482 3.64773811 3.6651914  3.68264469
 3.70009799 3.71755128 3.73500457 3.75245786 3.76991116 3.78736445
 3.80481774 3.82227103 3.83972432 3.85717762 3.87463091 3.8920842
 3.90953749 3.92699079 3.94444408 3.96189737 3.97935066 3.99680396
 4.01425725 4.03171054 4.04916383 4.06661713 4.08407042 4.10152371
 4.118977   4.1364303  4.15388359 4.17133688 4.18879017 4.20624346
 4.22369676 4.24115005 4.25860334 4.27605663 4.29350993 4.31096322
 4.32841651 4.3458698  4.3633231  4.38077639 4.39822968 4.41568297
 4.43313627 4.45058956 4.46804285 4.48549614 4.50294944 4.52040273
 4.53785602 4.55530931 4.62512248 4.64257577 4.66002907 4.67748236
 4.69493565 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211
 4.79965541 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187
 4.90437516 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162
 5.00909491 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138
 5.11381467 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113
 5.21853442 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088
 5.32325418 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064
 5.42797393 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039
 5.53269369 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015
 5.63741344 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799
 5.74213319 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966
 5.84685295 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941
 5.9515727  5.969026   5.98647929 6.00393258 6.02138587 6.03883917
 6.05629246 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892
 6.16101221 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867
 6.26573197]"
1626.1645748611024,"[0.31799999 0.31999999 0.322      0.324      0.32600001 0.32800001
 0.331      0.333      0.336      0.33899999 0.34200001 0.345
 0.34900001 0.352      0.35600001 0.36000001 0.36300001 0.368
 0.37200001 0.368      0.377      0.382      0.38600001 0.391
 0.39700001 0.403      0.40900001 0.41600001 0.42199999 0.42899999
 0.43700001 0.44499999 0.454      0.46200001 0.47       0.477
 0.47799999 0.463      0.458      0.45300001 0.44800001 0.44400001
 0.43900001 0.43399999 0.43000001 0.426      0.42300001 0.41999999
 0.417      0.414      0.41100001 0.40799999 0.40599999 0.403
 0.40099999 0.39899999 0.39700001 0.39500001 0.39399999 0.39199999
 0.38999999 0.389      0.38800001 0.38699999 0.38600001 0.38600001
 0.38600001 0.384      0.38299999 0.38299999 0.38299999 0.38299999
 0.38299999 0.38299999 0.384      0.38499999 0.38600001 0.38600001
 0.38699999 0.38699999 0.38800001 0.389      0.391      0.39199999
 0.39300001 0.39500001 0.39700001 0.398      0.40099999 0.403
 0.405      0.40799999 0.412      0.414      0.41600001 0.419
 0.42199999 0.426      0.43000001 0.43399999 0.43799999 0.44299999
 0.447      0.45100001 0.45500001 0.45899999 0.46399999 0.47099999
 0.47799999 0.484      0.491      0.498      0.505      0.51200002
 0.51999998 0.528      0.537      0.54699999 0.55599999 0.56599998
 0.57700002 0.58899999 0.60000002 0.61000001 0.61900002 0.64499998
 0.66799998 0.671      0.67799997 0.69300002 0.70499998 0.71200001
 0.71499997 0.74400002 0.796      0.80299997 0.81       0.88099998
 0.89399999 0.90799999 0.97299999 0.98900002 1.04200006 1.11699998
 1.12699997 1.21599996 1.32599998 1.39300001 1.42900002 1.51499999
 1.67700005 1.75899994 1.79799998 1.81200004 1.83800006 1.83099997
 1.83200002 1.86600006 1.85399997 1.87100005 1.87800002 1.87899995
 1.898      1.92499995 1.92999995 1.93299997 1.94700003 1.96000004
 1.972      2.00699997 2.0079999  2.02999997 2.05500007 2.03999996
 2.0769999  2.08200002 2.11999989 2.13199997 2.16599989 2.1730001
 2.19000006 2.22099996 2.24799991 2.28999996 2.30299997 2.34500003
 2.35100007 2.39599991 2.43600011 2.45600009 2.52200007 2.57500005
 2.62400007 2.65899992 2.72199988 2.78900003 2.82399988 2.90300012
 2.93700004 2.91300011 2.89599991 2.86999989 2.81999993 2.81599998
 2.76900005 2.72900009 2.74799991 2.64100003 2.67700005 2.65400004
 2.58800006 2.5769999  2.55999994 2.53900003 2.52800012 2.4920001
 2.49399996 2.47900009 2.47099996 2.44700003 2.44300008 2.43899989
 2.44400001 2.4000001  2.41100001 2.41499996 2.41199994 2.38199997
 2.36800003 2.3829999  2.38000011 2.38800001 2.37199998 2.38499999
 2.38800001 2.37599993 2.38000011 2.37199998 2.3599999  2.38499999
 2.398      2.38499999 1.51100004 1.426      1.39600003 1.24399996
 1.11399996 1.02999997 0.93599999 0.93599999 0.91500002 0.85900003
 0.84100002 0.79699999 0.73900002 0.71600002 0.70999998 0.68000001
 0.66399997 0.648      0.61799997 0.60299999 0.59600002 0.574
 0.56199998 0.54000002 0.52700001 0.514      0.50199997 0.491
 0.48100001 0.47       0.46000001 0.45100001 0.44299999 0.43399999
 0.42699999 0.41999999 0.414      0.40700001 0.40000001 0.39399999
 0.38800001 0.38299999 0.37799999 0.37400001 0.36899999 0.36399999
 0.36000001 0.35600001 0.35299999 0.34900001 0.345      0.34200001
 0.33899999 0.336      0.333      0.33000001 0.32699999 0.32499999
 0.32300001 0.32100001 0.31900001 0.317      0.315      0.31400001
 0.31200001 0.31099999 0.31       0.30899999 0.30700001 0.30599999
 0.30500001 0.30399999 0.30399999 0.30199999 0.303      0.30199999
 0.301      0.301      0.301      0.301      0.30199999 0.30199999
 0.30199999 0.303      0.303      0.30399999 0.30500001 0.30599999
 0.30700001 0.308      0.30899999 0.31       0.31099999 0.31299999
 0.315     ]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 3.00196629 3.01941958 3.03687287 3.05432617
 3.07177946 3.08923275 3.10668604 3.12413934 3.14159263 3.15904592
 3.17649921 3.19395251 3.2114058  3.22885909 3.24631238 3.26376568
 3.28121897 3.29867226 3.31612555 3.33357885 3.35103214 3.36848543
 3.38593872 3.40339202 3.42084531 3.4382986  3.45575189 3.47320518
 3.49065848 3.50811177 3.52556506 3.54301835 3.56047165 3.57792494
 3.59537823 3.61283152 3.63028482 3.64773811 3.6651914  3.68264469
 3.70009799 3.71755128 3.73500457 3.75245786 3.76991116 3.78736445
 3.80481774 3.82227103 3.83972432 3.85717762 3.87463091 3.8920842
 3.90953749 3.92699079 3.94444408 3.96189737 3.97935066 3.99680396
 4.01425725 4.03171054 4.04916383 4.06661713 4.08407042 4.10152371
 4.118977   4.1364303  4.15388359 4.17133688 4.18879017 4.20624346
 4.22369676 4.24115005 4.25860334 4.27605663 4.29350993 4.31096322
 4.32841651 4.3458698  4.3633231  4.38077639 4.39822968 4.41568297
 4.43313627 4.45058956 4.46804285 4.48549614 4.50294944 4.52040273
 4.53785602 4.55530931 4.62512248 4.64257577 4.66002907 4.67748236
 4.69493565 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211
 4.79965541 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187
 4.90437516 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162
 5.00909491 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138
 5.11381467 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113
 5.21853442 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088
 5.32325418 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064
 5.42797393 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039
 5.53269369 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015
 5.63741344 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799
 5.74213319 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966
 5.84685295 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941
 5.9515727  5.969026   5.98647929 6.00393258 6.02138587 6.03883917
 6.05629246 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892
 6.16101221 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867
 6.26573197]"
1626.164575060885,"[0.31799999 0.31999999 0.322      0.324      0.32600001 0.32800001
 0.331      0.333      0.336      0.33899999 0.34200001 0.345
 0.34900001 0.352      0.35600001 0.36000001 0.36399999 0.368
 0.37200001 0.36399999 0.377      0.382      0.38600001 0.391
 0.396      0.40200001 0.40799999 0.41499999 0.42199999 0.42899999
 0.43700001 0.44499999 0.45300001 0.461      0.47       0.47600001
 0.479      0.46399999 0.45899999 0.454      0.449      0.44400001
 0.43900001 0.435      0.43099999 0.42699999 0.42300001 0.41999999
 0.41800001 0.41499999 0.41100001 0.40900001 0.40599999 0.403
 0.40099999 0.39899999 0.39700001 0.39500001 0.39300001 0.39199999
 0.391      0.389      0.38800001 0.38699999 0.38699999 0.38600001
 0.38499999 0.384      0.384      0.384      0.384      0.384
 0.384      0.384      0.38499999 0.384      0.38499999 0.38600001
 0.38699999 0.389      0.389      0.38999999 0.391      0.391
 0.39199999 0.39399999 0.396      0.398      0.40099999 0.403
 0.405      0.40799999 0.41       0.41299999 0.41600001 0.419
 0.42199999 0.426      0.42899999 0.433      0.43700001 0.44100001
 0.44600001 0.44999999 0.454      0.45899999 0.46399999 0.47099999
 0.477      0.48300001 0.49000001 0.49599999 0.50300002 0.50999999
 0.51899999 0.528      0.53600001 0.54699999 0.55599999 0.56599998
 0.57800001 0.58899999 0.602      0.61299998 0.62300003 0.63200003
 0.64700001 0.671      0.67500001 0.68900001 0.69999999 0.70099998
 0.73000002 0.745      0.77100003 0.80400002 0.83399999 0.84299999
 0.875      0.912      0.94300002 0.99599999 1.05799997 1.11000001
 1.17900002 1.21700001 1.34099996 1.38999999 1.45000005 1.51699996
 1.69599998 1.74199998 1.87       1.81900001 1.84899998 1.84000003
 1.86600006 1.86199999 1.86099994 1.86600006 1.87399995 1.87600005
 1.90999997 1.91600001 1.93900001 1.94400001 1.94200003 1.95500004
 1.97000003 2.         2.00300002 2.01999998 2.05200005 2.05299997
 2.08299994 2.07800007 2.11899996 2.14899993 2.18899989 2.1730001
 2.21199989 2.23000002 2.24900007 2.28500009 2.30500007 2.33699989
 2.36999989 2.40199995 2.40899992 2.46700001 2.51799989 2.56599998
 2.63100004 2.69000006 2.773      2.81800008 2.83899999 2.89899993
 2.95300007 2.91700006 2.898      2.86800003 2.82999992 2.81299996
 2.76900005 2.74600005 2.74000001 2.66000009 2.69000006 2.602
 2.59100008 2.56100011 2.55100012 2.53999996 2.51300001 2.51999998
 2.49699998 2.47099996 2.46600008 2.44300008 2.43099999 2.43099999
 2.45099998 2.41599989 2.41100001 2.40499997 2.39299989 2.36999989
 2.37599993 2.36899996 2.37199998 2.36999989 2.375      2.37400007
 2.36500001 2.38000011 2.37800002 2.38800001 2.37800002 2.37700009
 2.38599992 2.39299989 1.50600004 1.48599994 1.375      1.20500004
 1.11399996 1.06400001 0.91299999 0.91299999 0.87       0.866
 0.72399998 0.73199999 0.741      0.72500002 0.68800002 0.685
 0.65799999 0.64200002 0.63099998 0.60399997 0.58899999 0.57700002
 0.55500001 0.542      0.53100002 0.51099998 0.49900001 0.48899999
 0.47999999 0.46900001 0.46000001 0.44999999 0.44299999 0.435
 0.42699999 0.419      0.41299999 0.40700001 0.40000001 0.39399999
 0.38800001 0.38299999 0.377      0.373      0.36899999 0.36399999
 0.36000001 0.35600001 0.352      0.34900001 0.345      0.34099999
 0.338      0.33500001 0.33199999 0.33000001 0.32699999 0.324
 0.32300001 0.32100001 0.31900001 0.317      0.315      0.31299999
 0.31200001 0.31099999 0.31       0.30899999 0.308      0.30599999
 0.30500001 0.30399999 0.303      0.30199999 0.30199999 0.301
 0.301      0.301      0.301      0.301      0.30199999 0.30199999
 0.30199999 0.30199999 0.303      0.30399999 0.30500001 0.30599999
 0.30700001 0.308      0.30899999 0.31       0.31099999 0.31299999
 0.315     ]","[0.         0.01745329 0.03490658 0.05235988 0.06981317 0.08726646
 0.10471975 0.12217305 0.13962634 0.15707963 0.17453292 0.19198622
 0.20943951 0.2268928  0.24434609 0.26179939 0.27925268 0.29670597
 0.31415926 0.33161256 0.34906585 0.36651914 0.38397243 0.40142572
 0.41887902 0.43633231 0.4537856  0.47123889 0.48869219 0.50614548
 0.52359877 0.54105206 0.55850536 0.57595865 0.59341194 0.61086523
 0.62831853 0.64577182 0.66322511 0.6806784  0.6981317  0.71558499
 0.73303828 0.75049157 0.76794486 0.78539816 0.80285145 0.82030474
 0.83775803 0.85521133 0.87266462 0.89011791 0.9075712  0.9250245
 0.94247779 0.95993108 0.97738437 0.99483767 1.01229096 1.02974425
 1.04719754 1.06465084 1.08210413 1.09955742 1.11701071 1.13446401
 1.1519173  1.16937059 1.18682388 1.20427717 1.22173047 1.23918376
 1.25663705 1.27409034 1.29154364 1.30899693 1.32645022 1.34390351
 1.36135681 1.3788101  1.39626339 1.41371668 1.43116998 1.44862327
 1.46607656 1.48352985 1.50098315 1.51843644 1.53588973 1.55334302
 1.57079631 1.58824961 1.6057029  1.62315619 1.64060948 1.65806278
 1.67551607 1.69296936 1.71042265 1.72787595 1.74532924 1.76278253
 1.78023582 1.79768912 1.81514241 1.8325957  1.85004899 1.86750229
 1.88495558 1.90240887 1.91986216 1.93731545 1.95476875 1.97222204
 1.98967533 2.00712862 2.02458192 2.04203521 2.0594885  2.07694179
 2.09439509 2.11184838 2.12930167 2.14675496 2.16420826 2.18166155
 2.19911484 2.21656813 2.23402143 2.25147472 2.26892801 2.2863813
 2.30383459 2.32128789 2.33874118 2.35619447 2.37364776 2.39110106
 2.40855435 2.42600764 2.44346093 2.46091423 2.47836752 2.49582081
 2.5132741  2.5307274  2.54818069 2.56563398 2.58308727 2.60054057
 2.61799386 2.63544715 3.00196629 3.01941958 3.03687287 3.05432617
 3.07177946 3.08923275 3.10668604 3.12413934 3.14159263 3.15904592
 3.17649921 3.19395251 3.2114058  3.22885909 3.24631238 3.26376568
 3.28121897 3.29867226 3.31612555 3.33357885 3.35103214 3.36848543
 3.38593872 3.40339202 3.42084531 3.4382986  3.45575189 3.47320518
 3.49065848 3.50811177 3.52556506 3.54301835 3.56047165 3.57792494
 3.59537823 3.61283152 3.63028482 3.64773811 3.6651914  3.68264469
 3.70009799 3.71755128 3.73500457 3.75245786 3.76991116 3.78736445
 3.80481774 3.82227103 3.83972432 3.85717762 3.87463091 3.8920842
 3.90953749 3.92699079 3.94444408 3.96189737 3.97935066 3.99680396
 4.01425725 4.03171054 4.04916383 4.06661713 4.08407042 4.10152371
 4.118977   4.1364303  4.15388359 4.17133688 4.18879017 4.20624346
 4.22369676 4.24115005 4.25860334 4.27605663 4.29350993 4.31096322
 4.32841651 4.3458698  4.3633231  4.38077639 4.39822968 4.41568297
 4.43313627 4.45058956 4.46804285 4.48549614 4.50294944 4.52040273
 4.53785602 4.55530931 4.62512248 4.64257577 4.66002907 4.67748236
 4.69493565 4.71238894 4.72984224 4.74729553 4.76474882 4.78220211
 4.79965541 4.8171087  4.83456199 4.85201528 4.86946858 4.88692187
 4.90437516 4.92182845 4.93928174 4.95673504 4.97418833 4.99164162
 5.00909491 5.02654821 5.0440015  5.06145479 5.07890808 5.09636138
 5.11381467 5.13126796 5.14872125 5.16617455 5.18362784 5.20108113
 5.21853442 5.23598772 5.25344101 5.2708943  5.28834759 5.30580088
 5.32325418 5.34070747 5.35816076 5.37561405 5.39306735 5.41052064
 5.42797393 5.44542722 5.46288052 5.48033381 5.4977871  5.51524039
 5.53269369 5.55014698 5.56760027 5.58505356 5.60250686 5.61996015
 5.63741344 5.65486673 5.67232003 5.68977332 5.70722661 5.7246799
 5.74213319 5.75958649 5.77703978 5.79449307 5.81194636 5.82939966
 5.84685295 5.86430624 5.88175953 5.89921283 5.91666612 5.93411941
 5.9515727  5.969026   5.98647929 6.00393258 6.02138587 6.03883917
 6.05629246 6.07374575 6.09119904 6.10865233 6.12610563 6.14355892
 6.16101221 6.1784655  6.1959188  6.21337209 6.23082538 6.24827867
 6.26573197]"
